cik,ticker,name
1393299,BGY,BlackRock Enhanced International Dividend Trust
1809691,HKD,AMTD Digital Inc.
712034,ACCO,ACCO BRANDS Corp
1018399,EBTC,ENTERPRISE BANCORP INC /MA/
1820378,TBLD,Thornburg Income Builder Opportunities Trust
1000177,NAT,NORDIC AMERICAN TANKERS Ltd
1576942,SFIX,"Stitch Fix, Inc."
1528115,ANNX,"Annexon, Inc."
1514416,BAND,Bandwidth Inc.
1227654,CMP,COMPASS MINERALS INTERNATIONAL INC
88948,SENEA,Seneca Foods Corp
885125,IQI,Invesco Quality Municipal Income Trust
1772695,NOVA,Sunnova Energy International Inc.
1923840,THRD,"Third Harmonic Bio, Inc."
1617242,KRNY,Kearny Financial Corp.
1464591,GPRK,GeoPark Ltd
910638,DDD,3D SYSTEMS CORP
1631569,CHCT,Community Healthcare Trust Inc
1437071,IVR,Invesco Mortgage Capital Inc.
1267902,WIW,WESTERN ASSET INFLATION-LINKED OPPORTUNITIES & INCOME FUND
1793855,ASGI,abrdn Global Infrastructure Income Fund
1528988,BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust"
1554697,GHY,"PGIM Global High Yield Fund, Inc."
917491,FARO,FARO TECHNOLOGIES INC
743367,BHB,BAR HARBOR BANKSHARES
1410098,CRMD,CorMedix Inc.
1314966,BME,BlackRock Health Sciences Trust
1001385,NWPX,NORTHWEST PIPE CO
717538,AROW,ARROW FINANCIAL CORP
1145604,NIKA,"NIKA PHARMACEUTICALS, INC"
935419,RICK,"RCI HOSPITALITY HOLDINGS, INC."
1861795,DH,Definitive Healthcare Corp.
1815620,OPT,Opthea Ltd
1286613,LINC,LINCOLN EDUCATIONAL SERVICES CORP
1794776,PSBD,Palmer Square Capital BDC Inc.
1597672,RYAM,RAYONIER ADVANCED MATERIALS INC.
1176194,BLE,BLACKROCK MUNICIPAL INCOME TRUST II
717720,VALU,VALUE LINE INC
1867096,XERS,"Xeris Biopharma Holdings, Inc."
2019103,SLSR,Solaris Resources Inc.
1051003,DSU,"BLACKROCK DEBT STRATEGIES FUND, INC."
1956827,ABVX,Abivax S.A.
1233681,BLW,BLACKROCK Ltd DURATION INCOME TRUST
895531,VCV,Invesco California Value Municipal Income Trust
1419536,CBNK,Capital Bancorp Inc
1777393,CHPT,"ChargePoint Holdings, Inc."
1692705,QD,Qudian Inc.
108985,YORW,YORK WATER CO
931148,EAF,GRAFTECH INTERNATIONAL LTD
923139,FFIC,FLUSHING FINANCIAL CORP
1864208,GUG,Guggenheim Active Allocation Fund
1484769,FUBO,fuboTV Inc. /FL
1782999,PRTC,PureTech Health plc
1385613,GLRE,"GREENLIGHT CAPITAL RE, LTD."
912147,RMT,"ROYCE MICRO-CAP TRUST, INC."
1720424,HIVE,HIVE Digital Technologies Ltd.
886206,FC,FRANKLIN COVEY CO
1735438,MGTX,MeiraGTx Holdings plc
807863,MITK,MITEK SYSTEMS INC
1221029,CPAC,CEMENTOS PACASMAYO SAA
1259708,FRA,"BLACKROCK FLOATING RATE INCOME STRATEGIES FUND, INC."
1087786,NXJ,NUVEEN NEW JERSEY QUALITY MUNICIPAL INCOME FUND
879361,MYD,"BLACKROCK MUNIYIELD FUND, INC."
1494904,GBLI,"Global Indemnity Group, LLC"
788965,HNRG,HALLADOR ENERGY CO
1095146,ABIT,Athena Bitcoin Global
1781730,TCBX,"Third Coast Bancshares, Inc."
720858,ITIC,INVESTORS TITLE CO
716314,GHM,GRAHAM CORP
1847367,ALMS,ALUMIS INC.
1434868,ESPR,"Esperion Therapeutics, Inc."
1799207,AUNA,AUNA S.A.
18498,GCO,GENESCO INC
1440972,LAAC,Lithium Americas (Argentina) Corp.
894627,EGY,VAALCO ENERGY INC /DE/
1583107,TBPH,"Theravance Biopharma, Inc."
912603,RDUS,"RADIUS RECYCLING, INC."
103595,VLGEA,VILLAGE SUPER MARKET INC
1759631,HYLN,Hyliion Holdings Corp.
1342423,LMNR,Limoneira CO
1453015,BLDP,Ballard Power Systems Inc.
1092796,SWBI,"SMITH & WESSON BRANDS, INC."
1321741,GAIN,GLADSTONE INVESTMENT CORPORATION\DE
1453687,RNAC,"Cartesian Therapeutics, Inc."
1476045,CLDT,Chatham Lodging Trust
1847590,BWMN,Bowman Consulting Group Ltd.
1668243,URGN,UroGen Pharma Ltd.
1826457,GLUE,"Monte Rosa Therapeutics, Inc."
1215913,HPS,JOHN HANCOCK PREFERRED INCOME FUND III
1661181,ORGO,Organogenesis Holdings Inc.
55135,KELYA,KELLY SERVICES INC
1084869,FLWS,1 800 FLOWERS COM INC
1840574,VERV,"Verve Therapeutics, Inc."
1166663,TEN,TSAKOS ENERGY NAVIGATION LTD
1562051,NML,Neuberger Berman Energy Infrastructure & Income Fund Inc.
746838,UIS,UNISYS CORP
1840199,WALD,Waldencast plc
1468748,KOD,Kodiak Sciences Inc.
1043000,SNDA,"SONIDA SENIOR LIVING, INC."
1792781,CURV,Torrid Holdings Inc.
1952976,NLOP,Net Lease Office Properties
1851048,CYRB,Cyber App Solutions Corp.
844965,TTI,TETRA TECHNOLOGIES INC
1367644,EBS,Emergent BioSolutions Inc.
899751,TWI,TITAN INTERNATIONAL INC
1788999,XPER,Xperi Inc.
1600626,PKST,Peakstone Realty Trust
49754,DIN,"Dine Brands Global, Inc."
1630627,TMCI,"TREACE MEDICAL CONCEPTS, INC."
1593548,AGS,"PlayAGS, Inc."
1577437,ASC,Ardmore Shipping Corp
1866633,CCSI,"Consensus Cloud Solutions, Inc."
1370053,ANAB,"ANAPTYSBIO, INC"
1398987,HOUS,Anywhere Real Estate Inc.
1091223,MTLS,MATERIALISE NV
1818382,HUMA,"Humacyte, Inc."
1766600,SNDL,SNDL Inc.
1850902,TKNO,"Alpha Teknova, Inc."
1636422,HCAT,"Health Catalyst, Inc."
1133470,CVGW,CALAVO GROWERS INC
1478888,NBB,Nuveen Taxable Municipal Income Fund
920427,UNTY,UNITY BANCORP INC /NJ/
1846253,OABI,"OmniAb, Inc."
1200375,CDXS,"CODEXIS, INC."
1163370,NRIM,NORTHRIM BANCORP INC
1606757,KE,"Kimball Electronics, Inc."
1268533,TYG,TORTOISE ENERGY INFRASTRUCTURE CORP
1819580,YSG,Yatsen Holding Ltd
1603454,CELC,Celcuity Inc.
1848731,GLASF,Glass House Brands Inc.
1703647,KRRO,"Korro Bio, Inc."
1482512,HPP,"Hudson Pacific Properties, Inc."
65270,MEI,METHODE ELECTRONICS INC
1287098,MXCT,"MAXCYTE, INC."
1494582,BOC,BOSTON OMAHA Corp
1285819,OMER,OMEROS CORP
1865389,NPFD,Nuveen Variable Rate Preferred & Income Fund
1386570,CDXC,ChromaDex Corp.
1626971,CRVS,"Corvus Pharmaceuticals, Inc."
796505,CLFD,"Clearfield, Inc."
1835378,CTV,Innovid Corp.
1534880,ISD,"PGIM High Yield Bond Fund, Inc."
69488,MYE,MYERS INDUSTRIES INC
1490281,GRPN,"Groupon, Inc."
799850,CRMT,AMERICAS CARMART INC
1703079,XFLT,XAI Octagon Floating Rate & Alternative Income Trust
1434647,ZVRA,"ZEVRA THERAPEUTICS, INC."
1313310,GRVY,"GRAVITY Co., Ltd."
1750284,OLMA,"Olema Pharmaceuticals, Inc."
1285550,CLPT,"ClearPoint Neuro, Inc."
1737927,CGC,Canopy Growth Corp
50471,TRAK,"ReposiTrak, Inc."
1854149,ANSC,Agriculture & Natural Solutions Acquisition Corp
1317945,OFLX,"Omega Flex, Inc."
1966287,GFR,Greenfire Resources Ltd.
835948,MVF,"BLACKROCK MUNIVEST FUND, INC."
1276531,SCGY,"SCIENTIFIC ENERGY, INC"
1383414,PNNT,PENNANTPARK INVESTMENT CORP
72573,MOV,MOVADO GROUP INC
1855129,GHRS,GH Research PLC
1108109,CYH,COMMUNITY HEALTH SYSTEMS INC
1496323,IGMS,"IGM Biosciences, Inc."
1396277,CHW,Calamos Global Dynamic Income Fund
743238,SHYF,"SHYFT GROUP, INC."
1176199,HPI,JOHN HANCOCK PREFERRED INCOME FUND
314203,MUX,McEwen Mining Inc.
1308927,ETB,Eaton Vance Tax-Managed Buy-Write Income Fund
1848416,VRNOF,Verano Holdings Corp.
862831,FISI,FINANCIAL INSTITUTIONS INC
2012964,AAM,AA Mission Acquisition Corp.
2021042,EQV,EQV Ventures Acquisition Corp.
792966,FMAO,FARMERS & MERCHANTS BANCORP INC
1130144,BSRR,SIERRA BANCORP
1137393,BFK,BLACKROCK MUNICIPAL INCOME TRUST
1503274,QTRX,Quanterix Corp
2007596,TWFG,"TWFG, Inc."
1527762,MFH,Mercurity Fintech Holding Inc.
1822359,DCGO,DocGo Inc.
799288,LE,"LANDS' END, INC."
1515671,DPG,Duff & Phelps Utility & Infrastructure Fund Inc.
934549,ACTG,ACACIA RESEARCH CORP
1010086,SIGA,SIGA TECHNOLOGIES INC
1768224,ARCT,Arcturus Therapeutics Holdings Inc.
2033383,FUSE,CSLM Holdings Inc.
63330,MLP,MAUI LAND & PINEAPPLE CO INC
1514991,AMCX,AMC Networks Inc.
1635977,THW,abrdn World Healthcare Fund
901243,MUA,"BLACKROCK MUNIASSETS FUND, INC."
1501796,AURA,"Aura Biosciences, Inc."
1040470,AEHR,AEHR TEST SYSTEMS
1285890,IGD,Voya GLOBAL EQUITY DIVIDEND & PREMIUM OPPORTUNITY FUND
870780,NQP,NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND
1348911,KALV,"KalVista Pharmaceuticals, Inc."
1333274,MERC,MERCER INTERNATIONAL INC.
1027838,TCMD,TACTILE SYSTEMS TECHNOLOGY INC
1734107,SOHU,Sohu.com Ltd
827187,SNBR,Sleep Number Corp
1281926,ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund
1746129,BSVN,Bank7 Corp.
1821806,LESL,"Leslie's, Inc."
1375205,URG,UR-ENERGY INC
917470,ZEUS,OLYMPIC STEEL INC
1737287,ALLO,"Allogene Therapeutics, Inc."
1788257,BWMX,"BETTERWARE DE MEXICO, S.A.P.I. DE C.V"
909108,DHIL,DIAMOND HILL INVESTMENT GROUP INC
1171326,EUBG,ENTREPRENEUR UNIVERSE BRIGHT GROUP
1219120,AVK,ADVENT CONVERTIBLE & INCOME FUND
1829576,CARE,"Carter Bankshares, Inc."
1722964,YMAB,"Y-mAbs Therapeutics, Inc."
1770121,SANA,"Sana Biotechnology, Inc."
1137091,PSIX,"POWER SOLUTIONS INTERNATIONAL, INC."
1806310,TSHA,"Taysha Gene Therapies, Inc."
1481792,QUAD,"Quad/Graphics, Inc."
1802883,API,"Agora, Inc."
1631761,YRD,Yiren Digital Ltd.
1823986,WDH,Waterdrop Inc.
1441236,CLW,Clearwater Paper Corp
1590877,RGNX,REGENXBIO Inc.
1795251,NNOX,Nano-X Imaging Ltd.
1291334,FFA,FIRST TRUST ENHANCED EQUITY INCOME FUND
1559991,DFP,Flaherty & Crumrine Dynamic Preferred & Income Fund Inc
1687932,JILL,"J.Jill, Inc."
70487,NRC,NATIONAL RESEARCH CORP
931584,USAP,UNIVERSAL STAINLESS & ALLOY PRODUCTS INC
46129,ALNT,ALLIENT INC
1803737,EHAB,"Enhabit, Inc."
1058867,GNTY,GUARANTY BANCSHARES INC /TX/
928340,CWCO,Consolidated Water Co. Ltd.
1383058,DBO,Invesco DB Oil Fund
2028707,BACQ,Bleichroeder Acquisition Corp. I
1341317,BWB,Bridgewater Bancshares Inc
1701051,WOW,"WideOpenWest, Inc."
275694,MCI,BARINGS CORPORATE INVESTORS
1863362,PROC,"Procaps Group, S.A."
945394,SVC,Service Properties Trust
1517022,AKBA,"Akebia Therapeutics, Inc."
1769624,ILLR,Triller Group Inc.
1975218,NETD,Nabors Energy Transition Corp. II
1769484,BIOX,Bioceres Crop Solutions Corp.
1701758,LOVE,Lovesac Co
1210123,EAD,ALLSPRING INCOME OPPORTUNITIES FUND
1338940,PERI,Perion Network Ltd.
1349436,SD,SANDRIDGE ENERGY INC
1201792,APEI,AMERICAN PUBLIC EDUCATION INC
1861115,NMAI,Nuveen Multi-Asset Income Fund
72162,NL,NL INDUSTRIES INC
96869,TRC,TEJON RANCH CO
1074540,EVN,EATON VANCE MUNICIPAL INCOME TRUST
1499422,RBB,RBB Bancorp
713425,LGTY,"LOGILITY SUPPLY CHAIN SOLUTIONS, INC"
1495240,LAND,GLADSTONE LAND Corp
1521951,FBIZ,"FIRST BUSINESS FINANCIAL SERVICES, INC."
1854964,NLCP,"NewLake Capital Partners, Inc."
1812923,SDHY,PGIM Short Duration High Yield Opportunities Fund
1667011,AIP,"Arteris, Inc."
1528356,GNE,Genie Energy Ltd.
1127371,CWBC,Community West Bancshares
1759774,PSTL,"Postal Realty Trust, Inc."
1071236,RRBI,RED RIVER BANCSHARES INC
1672688,ABSI,Absci Corp
1528985,INRE,"Inland Real Estate Income Trust, Inc."
1318008,ZUMZ,Zumiez Inc
76282,PKOH,PARK OHIO HOLDINGS CORP
1342916,HNOI,"HNO International, Inc."
1436425,HBCP,"HOME BANCORP, INC."
1041514,LSAK,LESAKA TECHNOLOGIES INC
1124524,CYRX,"Cryoport, Inc."
1679628,JUNS,"JUPITER NEUROSCIENCES, INC."
1002590,SGU,"STAR GROUP, L.P."
882150,MYN,"BLACKROCK MUNIYIELD NEW YORK QUALITY FUND, INC."
908993,VKI,Invesco Advantage Municipal Income Trust II
1403475,BMRC,Bank of Marin Bancorp
1166928,WTBA,WEST BANCORPORATION INC
1080720,GUT,GABELLI UTILITY TRUST
1327688,OOMA,OOMA INC
1894562,PRME,"Prime Medicine, Inc."
1058239,HIX,WESTERN ASSET HIGH INCOME FUND II INC.
1857853,COOK,"Traeger, Inc."
788329,JOUT,JOHNSON OUTDOORS INC
1499849,LND,BrasilAgro - Brazilian Agricultural Real Estate Co
884121,HQL,abrdn Life Sciences Investors
1843586,OTLY,Oatly Group AB
1653384,RWAY,Runway Growth Finance Corp.
715579,ACNB,ACNB CORP
1230869,ASA,ASA Gold & Precious Metals Ltd
818972,LEO,"BNY MELLON STRATEGIC MUNICIPALS, INC."
1944057,CLCO,Cool Co Ltd.
1703956,BBCP,"Concrete Pumping Holdings, Inc."
1119769,CRNT,CERAGON NETWORKS LTD
1819574,BARK,"Bark, Inc."
1334388,OBE,OBSIDIAN ENERGY LTD.
1859690,ARQQ,Arqit Quantum Inc.
1495825,GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust
1921865,ASPI,ASP Isotopes Inc.
1876588,ZIMV,ZimVie Inc.
1434754,SB,"SAFE BULKERS, INC."
839533,KTF,DWS MUNICIPAL INCOME TRUST
1953926,ZBIO,"Zenas BioPharma, Inc."
1725033,XYF,X Financial
2006291,CCIX,Churchill Capital Corp IX/Cayman
1901637,USCB,"USCB FINANCIAL HOLDINGS, INC."
1258623,EFR,EATON VANCE SENIOR FLOATING RATE TRUST
872912,DCTH,"DELCATH SYSTEMS, INC."
1793862,DADA,Dada Nexus Ltd
1454938,OB,Outbrain Inc.
724910,NVEC,NVE CORP /NEW/
216085,HVT,HAVERTY FURNITURE COMPANIES INC
1392380,GEVO,"Gevo, Inc."
1760689,MVST,"Microvast Holdings, Inc."
1641614,PMTS,CPI Card Group Inc.
2024218,SMC,Summit Midstream Corp
1275187,ANGO,ANGIODYNAMICS INC
910068,HIO,WESTERN ASSET HIGH INCOME OPPORTUNITY FUND INC.
1753539,BKSY,BlackSky Technology Inc.
1581091,RMAX,"RE/MAX Holdings, Inc."
1762417,DOYU,DouYu International Holdings Ltd
1606366,LOCO,"El Pollo Loco Holdings, Inc."
65172,MSB,MESABI TRUST
1598665,HRTG,"Heritage Insurance Holdings, Inc."
1786248,NREF,"NexPoint Real Estate Finance, Inc."
1023731,EGHT,8X8 INC /DE/
1096056,LXFR,LUXFER HOLDINGS PLC
1874315,SATL,Satellogic Inc.
91847,SOR,SOURCE CAPITAL INC /DE/
2025396,VCIC,Vine Hill Capital Investment Corp.
1327318,TRUE,"TrueCar, Inc."
1710680,HFRO,HIGHLAND OPPORTUNITIES & INCOME FUND
1834526,GPAT,GP-Act III Acquisition Corp.
1870940,AIRS,"Airsculpt Technologies, Inc."
1743102,JFIN,Jiayin Group Inc.
2010930,ALF,Centurion Acquisition Corp.
866273,MTRX,MATRIX SERVICE CO
1021561,NUS,"NU SKIN ENTERPRISES, INC."
1690639,VBNK,VersaBank
1848739,GDEV,GDEV Inc.
1644378,RMR,RMR GROUP INC.
2016072,MBAV,M3-Brigade Acquisition V Corp.
1770501,VENU,Venu Holding Corp
1515940,KIO,KKR Income Opportunities Fund
1551901,SCM,Stellus Capital Investment Corp
1529377,ACRE,Ares Commercial Real Estate Corp
43196,GTN,GRAY TELEVISION INC
14846,BRT,BRT Apartments Corp.
1049606,CIX,COMPX INTERNATIONAL INC
814586,LWAY,"Lifeway Foods, Inc."
1472326,GRO,Brazil Potash Corp.
1475115,EB,"Eventbrite, Inc."
1189740,HPF,JOHN HANCOCK PREFERRED INCOME FUND II
1528287,NPCE,NeuroPace Inc
798287,PAMT,PAMT CORP
1530249,FSBW,"FS Bancorp, Inc."
1375340,FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc."
1625641,LAW,"CS Disco, Inc."
944745,CIVB,"CIVISTA BANCSHARES, INC."
1462056,BLZE,"Backblaze, Inc."
106532,WEYS,WEYCO GROUP INC
1398733,AQST,"Aquestive Therapeutics, Inc."
1855175,CTNM,"Contineum Therapeutics, Inc."
786035,ASG,LIBERTY ALL STAR GROWTH FUND INC.
1074769,NAN,NUVEEN NEW YORK QUALITY MUNICIPAL INCOME FUND
2009684,SEG,Seaport Entertainment Group Inc.
69733,NATH,"NATHANS FAMOUS, INC."
1587987,NEWT,"NewtekOne, Inc."
1072379,NWBO,NORTHWEST BIOTHERAPEUTICS INC
1288992,EFT,Eaton Vance Floating-Rate Income Trust
1515324,ARDC,"Ares Dynamic Credit Allocation Fund, Inc."
1689731,SSBK,"Southern States Bancshares, Inc."
1807120,DSGN,"Design Therapeutics, Inc."
1137391,BFZ,BLACKROCK CALIFORNIA MUNICIPAL INCOME TRUST
1404644,NGNE,Neurogene Inc.
1562463,INBK,First Internet Bancorp
1539337,JRI,Nuveen Real Asset Income & Growth Fund
1519401,RM,Regional Management Corp.
1970622,IPXX,Inflection Point Acquisition Corp. II
1768267,CRNC,Cerence Inc.
1681206,NODK,"NI Holdings, Inc."
1634117,BNED,"Barnes & Noble Education, Inc."
1090009,SFST,SOUTHERN FIRST BANCSHARES INC
1390195,AWP,abrdn Global Premier Properties Fund
1962918,SLRN,"ACELYRIN, Inc."
1837014,SMRT,"SmartRent, Inc."
827773,PPT,PUTNAM PREMIER INCOME TRUST
916183,RCS,"PIMCO STRATEGIC INCOME FUND, INC."
1213037,CRDF,"Cardiff Oncology, Inc."
1721386,LSEA,Landsea Homes Corp
1847398,NECB,"NorthEast Community Bancorp, Inc./MD/"
1766368,MEC,"Mayville Engineering Company, Inc."
1640266,VYGR,"Voyager Therapeutics, Inc."
1244183,PFL,PIMCO INCOME STRATEGY FUND
863110,ARTNA,ARTESIAN RESOURCES CORP
897322,GILT,GILAT SATELLITE NETWORKS LTD
1772921,ONEW,OneWater Marine Inc.
1932737,NWTN,"NWTN, Inc."
1476840,EXFY,"Expensify, Inc."
1822928,HLLY,Holley Inc.
1563880,TRVI,"Trevi Therapeutics, Inc."
1409171,TITN,Titan Machinery Inc.
1437424,POET,POET TECHNOLOGIES INC.
1948455,ISPR,Ispire Technology Inc.
1289945,SPOK,"Spok Holdings, Inc"
1729149,VMD,"VIEMED HEALTHCARE, INC."
890393,MIY,"BLACKROCK MUNIYIELD MICHIGAN QUALITY FUND, INC."
1817159,RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc."
932695,CYD,CHINA YUCHAI INTERNATIONAL LTD
1819253,BTMD,biote Corp.
1377757,GAU,Galiano Gold Inc.
1866782,CDRO,"Codere Online Luxembourg, S.A."
1487428,HRZN,Horizon Technology Finance Corp
1762303,RCEL,"AVITA Medical, Inc."
826020,BRW,Saba Capital Income & Opportunities Fund
1788028,JSPR,"Jasper Therapeutics, Inc."
1754226,OBT,"Orange County Bancorp, Inc. /DE/"
1856236,EWCZ,"European Wax Center, Inc."
1754170,ASLE,AerSale Corp
1432133,KLTR,KALTURA INC
1638290,MCFT,"MasterCraft Boat Holdings, Inc."
2023730,GIG,GigCapital7 Corp.
1493761,HEAR,Turtle Beach Corp
1306550,BGR,BlackRock Energy & Resources Trust
1377936,SAR,SARATOGA INVESTMENT CORP.
1832928,CRLBF,Cresco Labs Inc.
1597553,SAGE,"Sage Therapeutics, Inc."
1129155,MPX,MARINE PRODUCTS CORP
1816017,SPIR,"Spire Global, Inc."
1131903,FCCN,SPECTRAL CAPITAL Corp
61986,MTW,MANITOWOC CO INC
1567529,KMDA,KAMADA LTD
1843973,FLYX,FLYEXCLUSIVE INC.
1699039,RNGR,"Ranger Energy Services, Inc."
1662684,KULR,"KULR Technology Group, Inc."
1171155,RLGT,"RADIANT LOGISTICS, INC"
900422,PMO,PUTNAM MUNICIPAL OPPORTUNITIES TRUST
1835724,ZH,Zhihu Inc.
1034842,RIGL,RIGEL PHARMACEUTICALS INC
37472,FLXS,FLEXSTEEL INDUSTRIES INC
739421,CZFS,CITIZENS FINANCIAL SERVICES INC
1710340,ETON,"Eton Pharmaceuticals, Inc."
803164,COFS,CHOICEONE FINANCIAL SERVICES INC
1235912,CVRX,"CVRx, Inc."
1058811,IMMR,IMMERSION CORP
1840616,NFGC,New Found Gold Corp.
814585,MBI,MBIA INC
852772,DENN,DENNY'S Corp
1745059,FINS,Angel Oak Financial Strategies Income Term Trust
1214935,NCV,Virtus Convertible & Income Fund
1479290,RVNC,"Revance Therapeutics, Inc."
1038186,MHN,"BLACKROCK MUNIHOLDINGS NEW YORK QUALITY FUND, INC."
1162027,AFB,ALLIANCEBERNSTEIN NATIONAL MUNICIPAL INCOME FUND
1730984,BCML,BayCom Corp
891290,RFI,COHEN & STEERS TOTAL RETURN REALTY FUND INC
1997711,LPA,Logistic Properties of the Americas
1506184,IMMP,IMMUTEP Ltd
1487952,VPG,"Vishay Precision Group, Inc."
1020214,CERS,CERUS CORP
1980845,ENGN,enGene Holdings Inc.
1970509,HYAC,Haymaker Acquisition Corp. 4
56868,PNRG,PRIMEENERGY RESOURCES CORP
1421461,IPI,"Intrepid Potash, Inc."
2006815,VACH,Voyager Acquisition Corp./Cayman Islands
1341235,ALDX,"Aldeyra Therapeutics, Inc."
791908,XOMA,XOMA Royalty Corp
1894176,CCIR,Cohen Circle Acquisition Corp. I
1521404,BGH,BARINGS GLOBAL SHORT DURATION HIGH YIELD FUND
1953575,CNL,Collective Mining Ltd.
1705873,BRY,Berry Corp (bry)
1867949,REFI,"Chicago Atlantic Real Estate Finance, Inc."
1779128,BLDE,"Blade Air Mobility, Inc."
276720,PCYO,PURE CYCLE CORP
1402829,ORN,Orion Group Holdings Inc
1084991,NGS,NATURAL GAS SERVICES GROUP INC
1874071,PDLB,"Ponce Financial Group, Inc."
352825,FSTR,FOSTER L B CO
1823584,AENT,ALLIANCE ENTERTAINMENT HOLDING CORP
1819133,TNGX,"Tango Therapeutics, Inc."
1835068,NPCT,Nuveen Core Plus Impact Fund
1098151,FDBC,FIDELITY D & D BANCORP INC
1178839,NBH,NEUBERGER BERMAN MUNICIPAL FUND INC.
1338561,SPXX,Nuveen S&P 500 Dynamic Overwrite Fund
1121484,OIS,"OIL STATES INTERNATIONAL, INC"
1520358,MAMA,"Mama's Creations, Inc."
804123,TWN,TAIWAN FUND INC
1937441,AMBI,Ambipar Emergency Response
765207,FNLC,"First Bancorp, Inc /ME/"
1710482,JMSB,"John Marshall Bancorp, Inc."
1590584,CVEO,Civeo Corp
1503290,ACP,abrdn Income Credit Strategies Fund
2015955,CUB,Lionheart Holdings
1852207,BEAG,Bold Eagle Acquisition Corp.
1552800,TTSH,"TILE SHOP HOLDINGS, INC."
2014982,SIMA,SIM Acquisition Corp. I
64472,GENC,GENCOR INDUSTRIES INC
1479615,SLN,Silence Therapeutics plc
727273,CDZI,CADIZ INC
1988494,FVR,"FrontView REIT, Inc."
318673,SNFCA,SECURITY NATIONAL FINANCIAL CORP
1400891,IHRT,"iHeartMedia, Inc."
1769663,PBFS,"Pioneer Bancorp, Inc./MD"
826735,MIN,MFS INTERMEDIATE INCOME TRUST
1325670,FRST,Primis Financial Corp.
740663,FLIC,FIRST OF LONG ISLAND CORP
1732406,LTCN,Grayscale Litecoin Trust (LTC)
1434728,GWRS,"Global Water Resources, Inc."
1500305,SPGX,Sustainable Projects Group Inc.
1423869,PCB,PCB BANCORP
1857190,NYXH,Nyxoah SA
1615905,JGH,Nuveen Global High Income Fund
1836564,VALN,Valneva SE
711669,CBAN,COLONY BANKCORP INC
76267,PKE,PARK AEROSPACE CORP
1831359,JWSMF,Jaws Mustang Acquisition Corp
1612940,PRQR,ProQR Therapeutics N.V.
1023313,FORR,"FORRESTER RESEARCH, INC."
1505952,DOMO,"DOMO, INC."
1771226,RMM,"RiverNorth Managed Duration Municipal Income Fund, Inc."
1356115,NXDT,NEXPOINT DIVERSIFIED REAL ESTATE TRUST
810958,CZNC,CITIZENS & NORTHERN CORP
1650648,FDMT,"4D Molecular Therapeutics, Inc."
1287480,BGT,BLACKROCK FLOATING RATE INCOME TRUST
1808898,BNTC,Benitec Biopharma Inc.
2031561,ALDF,Aldel Financial II Inc.
1515156,ARQ,"Arq, Inc."
922357,IOCJY,IOCHPE-MAXION SA /FI
1717457,CPZ,Calamos Long/Short Equity & Dynamic Income Trust
1816590,CMPS,COMPASS Pathways plc
798949,UNTC,UNIT CORP
2025341,POLE,Andretti Acquisition Corp. II
855887,DSM,"BNY MELLON STRATEGIC MUNICIPAL BOND FUND, INC."
1967631,NAMI,Jinxin Technology Holding Co
1009829,JAKK,JAKKS PACIFIC INC
1270131,SCD,LMP CAPITAL & INCOME FUND INC.
275053,NATR,NATURES SUNSHINE PRODUCTS INC
835333,OIA,Invesco Municipal Income Opportunities Trust
1658551,AMLX,"Amylyx Pharmaceuticals, Inc."
1711570,UROY,Uranium Royalty Corp.
1357971,ESOA,Energy Services of America CORP
1843162,LIEN,"Chicago Atlantic BDC, Inc."
1807046,OZ,"Belpointe PREP, LLC"
1651625,ACIU,AC Immune SA
714256,SMTI,Sanara MedTech Inc.
1181187,BYM,BLACKROCK MUNICIPAL INCOME QUALITY TRUST
1895597,ICG,Intchains Group Ltd
1662579,CCCC,"C4 Therapeutics, Inc."
1168455,PLBC,PLUMAS BANCORP
1897463,GRAF,Graf Global Corp.
1195734,PBPB,POTBELLY CORP
1388141,EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc."
1463972,VUZI,Vuzix Corp
1976695,MNDR,Mobile-health Network Solutions
1319947,DBI,Designer Brands Inc.
1452936,PCOK,"Pacific Oak Strategic Opportunity REIT, Inc."
2015502,LPAA,Launch One Acquisition Corp.
1116463,OSUR,ORASURE TECHNOLOGIES INC
2019804,HOND,HCM II Acquisition Corp.
1822462,FHTX,Foghorn Therapeutics Inc.
1819404,NRDY,Nerdy Inc.
1756701,LNKB,"LINKBANCORP, Inc."
844790,PMM,PUTNAM MANAGED MUNICIPAL INCOME TRUST
1518557,MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund
2023676,LPBB,Launch Two Acquisition Corp.
1808220,GOCO,"GoHealth, Inc."
1569994,WSBF,"Waterstone Financial, Inc."
818851,NCA,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND
1547994,JPI,Nuveen Preferred Securities & Income Opportunities Fund
1525201,DBL,DoubleLine Opportunistic Credit Fund
95574,SGC,"SUPERIOR GROUP OF COMPANIES, INC."
1658678,BSEM,BIOSTEM TECHNOLOGIES
